date,score
2012-08-01,67
2012-08-02,57
2012-08-03,59
2012-08-04,73
2012-08-05,73
2012-08-06,58
2012-08-07,58
2012-08-08,59
2012-08-09,59
2012-08-10,63
2012-08-11,73
2012-08-12,73
2012-08-13,61
2012-08-14,63
2012-08-15,64
2012-08-16,59
2012-08-17,64
2012-08-18,74
2012-08-19,75
2012-08-20,61
2012-08-21,60
2012-08-22,60
2012-08-23,59
2012-08-24,61
2012-08-25,69
2012-08-26,65
2012-08-27,59
2012-08-28,58
2012-08-29,60
2012-08-30,55
2012-08-31,61
2012-09-01,72
2012-09-02,66
2012-09-03,57
2012-09-04,58
2012-09-05,57
2012-09-06,56
2012-09-07,65
2012-09-08,68
2012-09-09,64
2012-09-10,56
2012-09-11,56
2012-09-12,55
2012-09-13,57
2012-09-14,57
2012-09-15,65
2012-09-16,66
2012-09-17,57
2012-09-18,55
2012-09-19,57
2012-09-20,56
2012-09-21,59
2012-09-22,65
2012-09-23,61
2012-09-24,54
2012-09-25,55
2012-09-26,54
2012-09-27,54
2012-09-28,57
2012-09-29,62
2012-09-30,61
2012-10-01,57
2012-10-02,54
2012-10-03,54
2012-10-04,53
2012-10-05,56
2012-10-06,73
2012-10-07,63
2012-10-08,55
2012-10-09,55
2012-10-10,54
2012-10-11,54
2012-10-12,58
2012-10-13,65
2012-10-14,64
2012-10-15,57
2012-10-16,53
2012-10-17,54
2012-10-18,56
2012-10-19,55
2012-10-20,66
2012-10-21,62
2012-10-22,55
2012-10-23,55
2012-10-24,51
2012-10-25,60
2012-10-26,59
2012-10-27,66
2012-10-28,61
2012-10-29,54
2012-10-30,53
2012-10-31,54
2012-11-01,58
2012-11-02,57
2012-11-03,66
2012-11-04,63
2012-11-05,58
2012-11-06,48
2012-11-07,50
2012-11-08,53
2012-11-09,56
2012-11-10,66
2012-11-11,62
2012-11-12,53
2012-11-13,54
2012-11-14,56
2012-11-15,53
2012-11-16,57
2012-11-17,64
2012-11-18,63
2012-11-19,56
2012-11-20,57
2012-11-21,54
2012-11-22,55
2012-11-23,56
2012-11-24,60
2012-11-25,59
2012-11-26,52
2012-11-27,55
2012-11-28,52
2012-11-29,54
2012-11-30,52
2012-12-01,60
2012-12-02,62
2012-12-03,56
2012-12-04,53
2012-12-05,55
2012-12-06,54
2012-12-07,55
2012-12-08,63
2012-12-09,63
2012-12-10,57
2012-12-11,55
2012-12-12,58
2012-12-13,54
2012-12-14,56
2012-12-15,65
2012-12-16,64
2012-12-17,58
2012-12-18,60
2012-12-19,61
2012-12-20,62
2012-12-21,66
2012-12-22,82
2012-12-23,94
2012-12-24,100
2012-12-25,59
2012-12-26,49
2012-12-27,53
2012-12-28,55
2012-12-29,63
2012-12-30,67
2012-12-31,59
2013-01-01,67
2013-01-02,55
2013-01-03,54
2013-01-04,56
2013-01-05,62
2013-01-06,58
2013-01-07,56
2013-01-08,54
2013-01-09,52
2013-01-10,56
2013-01-11,54
2013-01-12,62
2013-01-13,63
2013-01-14,53
2013-01-15,52
2013-01-16,52
2013-01-17,53
2013-01-18,55
2013-01-19,63
2013-01-20,62
2013-01-21,55
2013-01-22,54
2013-01-23,54
2013-01-24,57
2013-01-25,56
2013-01-26,61
2013-01-27,62
2013-01-28,53
2013-01-29,51
2013-01-30,51
2013-01-31,52
2013-02-01,60
2013-02-02,67
2013-02-03,64
2013-02-04,53
2013-02-05,54
2013-02-06,52
2013-02-07,53
2013-02-08,57
2013-02-09,65
2013-02-10,65
2013-02-11,60
2013-02-12,57
2013-02-13,58
2013-02-14,61
2013-02-15,58
2013-02-16,62
2013-02-17,67
2013-02-18,56
2013-02-19,58
2013-02-20,55
2013-02-21,54
2013-02-22,58
2013-02-23,68
2013-02-24,64
2013-02-25,52
2013-02-26,55
2013-02-27,54
2013-02-28,59
2013-03-01,57
2013-03-02,69
2013-03-03,64
2013-03-04,55
2013-03-05,56
2013-03-06,54
2013-03-07,53
2013-03-08,58
2013-03-09,64
2013-03-10,65
2013-03-11,55
2013-03-12,56
2013-03-13,53
2013-03-14,57
2013-03-15,62
2013-03-16,65
2013-03-17,64
2013-03-18,55
2013-03-19,55
2013-03-20,56
2013-03-21,57
2013-03-22,56
2013-03-23,68
2013-03-24,62
2013-03-25,55
2013-03-26,58
2013-03-27,57
2013-03-28,64
2013-03-29,70
2013-03-30,67
2013-03-31,66
2013-04-01,58
2013-04-02,57
2013-04-03,60
2013-04-04,57
2013-04-05,62
2013-04-06,80
2013-04-07,84
2013-04-08,59
2013-04-09,60
2013-04-10,58
2013-04-11,60
2013-04-12,64
2013-04-13,82
2013-04-14,81
2013-04-15,59
2013-04-16,58
2013-04-17,59
2013-04-18,61
2013-04-19,62
2013-04-20,79
2013-04-21,81
2013-04-22,53
2013-04-23,58
2013-04-24,57
2013-04-25,60
2013-04-26,61
2013-04-27,73
2013-04-28,73
2013-04-29,59
2013-04-30,58
2013-05-01,60
2013-05-02,55
2013-05-03,60
2013-05-04,68
2013-05-05,65
2013-05-06,55
2013-05-07,54
2013-05-08,56
2013-05-09,58
2013-05-10,65
2013-05-11,76
2013-05-12,81
2013-05-13,57
2013-05-14,56
2013-05-15,56
2013-05-16,54
2013-05-17,60
2013-05-18,67
2013-05-19,67
2013-05-20,59
2013-05-21,53
2013-05-22,56
2013-05-23,57
2013-05-24,62
2013-05-25,71
2013-05-26,76
2013-05-27,62
2013-05-28,57
2013-05-29,57
2013-05-30,58
2013-05-31,61
2013-06-01,73
2013-06-02,73
2013-06-03,58
2013-06-04,58
2013-06-05,57
2013-06-06,60
2013-06-07,61
2013-06-08,75
2013-06-09,74
2013-06-10,59
2013-06-11,58
2013-06-12,60
2013-06-13,61
2013-06-14,63
2013-06-15,72
2013-06-16,81
2013-06-17,61
2013-06-18,63
2013-06-19,62
2013-06-20,59
2013-06-21,57
2013-06-22,71
2013-06-23,70
2013-06-24,58
2013-06-25,58
2013-06-26,59
2013-06-27,60
2013-06-28,64
2013-06-29,73
2013-06-30,68
2013-07-01,58
2013-07-02,54
2013-07-03,57
2013-07-04,61
2013-07-05,64
2013-07-06,71
2013-07-07,75
2013-07-08,57
2013-07-09,58
2013-07-10,62
2013-07-11,61
2013-07-12,65
2013-07-13,71
2013-07-14,69
2013-07-15,56
2013-07-16,60
2013-07-17,63
2013-07-18,64
2013-07-19,63
2013-07-20,76
2013-07-21,74
2013-07-22,58
2013-07-23,60
2013-07-24,62
2013-07-25,64
2013-07-26,64
2013-07-27,76
2013-07-28,76
2013-07-29,62
2013-07-30,63
2013-07-31,61
2013-08-01,65
2013-08-02,68
2013-08-03,74
2013-08-04,76
2013-08-05,64
2013-08-06,62
2013-08-07,61
2013-08-08,66
2013-08-09,67
2013-08-10,75
2013-08-11,74
2013-08-12,62
2013-08-13,65
2013-08-14,65
2013-08-15,67
2013-08-16,66
2013-08-17,69
2013-08-18,73
2013-08-19,61
2013-08-20,62
2013-08-21,60
2013-08-22,63
2013-08-23,63
2013-08-24,69
2013-08-25,75
2013-08-26,59
2013-08-27,59
2013-08-28,59
2013-08-29,60
2013-08-30,63
2013-08-31,74
2013-09-01,70
2013-09-02,68
2013-09-03,58
2013-09-04,58
2013-09-05,60
2013-09-06,60
2013-09-07,83
2013-09-08,76
2013-09-09,58
2013-09-10,55
2013-09-11,58
2013-09-12,59
2013-09-13,66
2013-09-14,77
2013-09-15,80
2013-09-16,58
2013-09-17,58
2013-09-18,59
2013-09-19,60
2013-09-20,63
2013-09-21,80
2013-09-22,82
2013-09-23,57
2013-09-24,60
2013-09-25,60
2013-09-26,59
2013-09-27,68
2013-09-28,81
2013-09-29,82
2013-09-30,60
2013-10-01,60
2013-10-02,58
2013-10-03,60
2013-10-04,67
2013-10-05,84
2013-10-06,82
2013-10-07,66
2013-10-08,62
2013-10-09,62
2013-10-10,63
2013-10-11,74
2013-10-12,88
2013-10-13,100
2013-10-14,80
2013-10-15,60
2013-10-16,59
2013-10-17,58
2013-10-18,65
2013-10-19,84
2013-10-20,85
2013-10-21,58
2013-10-22,61
2013-10-23,60
2013-10-24,60
2013-10-25,64
2013-10-26,82
2013-10-27,81
2013-10-28,62
2013-10-29,60
2013-10-30,62
2013-10-31,62
2013-11-01,64
2013-11-02,83
2013-11-03,79
2013-11-04,61
2013-11-05,61
2013-11-06,58
2013-11-07,61
2013-11-08,64
2013-11-09,80
2013-11-10,82
2013-11-11,64
2013-11-12,61
2013-11-13,64
2013-11-14,62
2013-11-15,65
2013-11-16,78
2013-11-17,79
2013-11-18,59
2013-11-19,62
2013-11-20,61
2013-11-21,60
2013-11-22,65
2013-11-23,78
2013-11-24,80
2013-11-25,60
2013-11-26,59
2013-11-27,62
2013-11-28,63
2013-11-29,62
2013-11-30,75
2013-12-01,72
2013-12-02,52
2013-12-03,56
2013-12-04,56
2013-12-05,54
2013-12-06,59
2013-12-07,72
2013-12-08,69
2013-12-09,57
2013-12-10,58
2013-12-11,54
2013-12-12,53
2013-12-13,57
2013-12-14,74
2013-12-15,75
2013-12-16,58
2013-12-17,59
2013-12-18,58
2013-12-19,60
2013-12-20,67
2013-12-21,84
2013-12-22,84
2013-12-23,76
2013-12-24,100
2013-12-25,86
2013-12-26,54
2013-12-27,56
2013-12-28,65
2013-12-29,68
2013-12-30,68
2013-12-31,89
2014-01-01,75
2014-01-02,58
2014-01-03,58
2014-01-04,66
2014-01-05,69
2014-01-06,53
2014-01-07,52
2014-01-08,51
2014-01-09,54
2014-01-10,54
2014-01-11,71
2014-01-12,78
2014-01-13,53
2014-01-14,54
2014-01-15,52
2014-01-16,55
2014-01-17,56
2014-01-18,70
2014-01-19,74
2014-01-20,54
2014-01-21,54
2014-01-22,54
2014-01-23,53
2014-01-24,53
2014-01-25,71
2014-01-26,75
2014-01-27,52
2014-01-28,54
2014-01-29,54
2014-01-30,54
2014-01-31,59
2014-02-01,71
2014-02-02,73
2014-02-03,52
2014-02-04,53
2014-02-05,52
2014-02-06,44
2014-02-07,50
2014-02-08,68
2014-02-09,70
2014-02-10,54
2014-02-11,54
2014-02-12,53
2014-02-13,52
2014-02-14,65
2014-02-15,72
2014-02-16,69
2014-02-17,54
2014-02-18,51
2014-02-19,49
2014-02-20,49
2014-02-21,55
2014-02-22,68
2014-02-23,68
2014-02-24,51
2014-02-25,53
2014-02-26,52
2014-02-27,53
2014-02-28,59
2014-03-01,73
2014-03-02,72
2014-03-03,56
2014-03-04,55
2014-03-05,52
2014-03-06,55
2014-03-07,56
2014-03-08,71
2014-03-09,72
2014-03-10,53
2014-03-11,53
2014-03-12,54
2014-03-13,53
2014-03-14,57
2014-03-15,72
2014-03-16,71
2014-03-17,54
2014-03-18,52
2014-03-19,52
2014-03-20,51
2014-03-21,56
2014-03-22,74
2014-03-23,71
2014-03-24,51
2014-03-25,50
2014-03-26,56
2014-03-27,53
2014-03-28,59
2014-03-29,69
2014-03-30,73
2014-03-31,50
2014-04-01,51
2014-04-02,52
2014-04-03,52
2014-04-04,55
2014-04-05,71
2014-04-06,70
2014-04-07,48
2014-04-08,52
2014-04-09,50
2014-04-10,52
2014-04-11,54
2014-04-12,67
2014-04-13,69
2014-04-14,50
2014-04-15,56
2014-04-16,55
2014-04-17,61
2014-04-18,80
2014-04-19,82
2014-04-20,78
2014-04-21,54
2014-04-22,50
2014-04-23,50
2014-04-24,49
2014-04-25,54
2014-04-26,67
2014-04-27,67
2014-04-28,50
2014-04-29,50
2014-04-30,50
2014-05-01,50
2014-05-02,55
2014-05-03,67
2014-05-04,68
2014-05-05,56
2014-05-06,51
2014-05-07,50
2014-05-08,50
2014-05-09,55
2014-05-10,65
2014-05-11,69
2014-05-12,48
2014-05-13,47
2014-05-14,50
2014-05-15,47
2014-05-16,52
2014-05-17,64
2014-05-18,64
2014-05-19,54
2014-05-20,45
2014-05-21,45
2014-05-22,44
2014-05-23,50
2014-05-24,58
2014-05-25,57
2014-05-26,50
2014-05-27,49
2014-05-28,48
2014-05-29,49
2014-05-30,50
2014-05-31,58
2014-06-01,56
2014-06-02,46
2014-06-03,49
2014-06-04,49
2014-06-05,49
2014-06-06,53
2014-06-07,57
2014-06-08,58
2014-06-09,51
2014-06-10,47
2014-06-11,51
2014-06-12,48
2014-06-13,53
2014-06-14,62
2014-06-15,63
2014-06-16,45
2014-06-17,47
2014-06-18,49
2014-06-19,50
2014-06-20,52
2014-06-21,58
2014-06-22,57
2014-06-23,47
2014-06-24,53
2014-06-25,48
2014-06-26,49
2014-06-27,50
2014-06-28,56
2014-06-29,57
2014-06-30,46
2014-07-01,52
2014-07-02,47
2014-07-03,51
2014-07-04,56
2014-07-05,63
2014-07-06,60
2014-07-07,50
2014-07-08,49
2014-07-09,47
2014-07-10,50
2014-07-11,53
2014-07-12,57
2014-07-13,61
2014-07-14,50
2014-07-15,53
2014-07-16,52
2014-07-17,52
2014-07-18,55
2014-07-19,60
2014-07-20,64
2014-07-21,51
2014-07-22,51
2014-07-23,55
2014-07-24,51
2014-07-25,55
2014-07-26,62
2014-07-27,63
2014-07-28,52
2014-07-29,52
2014-07-30,51
2014-07-31,52
2014-08-01,51
2014-08-02,61
2014-08-03,62
2014-08-04,54
2014-08-05,53
2014-08-06,53
2014-08-07,52
2014-08-08,51
2014-08-09,60
2014-08-10,62
2014-08-11,50
2014-08-12,52
2014-08-13,53
2014-08-14,55
2014-08-15,56
2014-08-16,67
2014-08-17,65
2014-08-18,52
2014-08-19,52
2014-08-20,53
2014-08-21,55
2014-08-22,55
2014-08-23,63
2014-08-24,61
2014-08-25,51
2014-08-26,52
2014-08-27,52
2014-08-28,51
2014-08-29,54
2014-08-30,65
2014-08-31,67
2014-09-01,58
2014-09-02,49
2014-09-03,48
2014-09-04,50
2014-09-05,51
2014-09-06,67
2014-09-07,67
2014-09-08,49
2014-09-09,51
2014-09-10,52
2014-09-11,53
2014-09-12,55
2014-09-13,71
2014-09-14,68
2014-09-15,50
2014-09-16,52
2014-09-17,54
2014-09-18,52
2014-09-19,56
2014-09-20,67
2014-09-21,72
2014-09-22,52
2014-09-23,50
2014-09-24,50
2014-09-25,51
2014-09-26,53
2014-09-27,65
2014-09-28,67
2014-09-29,53
2014-09-30,52
2014-10-01,53
2014-10-02,52
2014-10-03,60
2014-10-04,73
2014-10-05,75
2014-10-06,53
2014-10-07,55
2014-10-08,54
2014-10-09,56
2014-10-10,63
2014-10-11,84
2014-10-12,82
2014-10-13,63
2014-10-14,49
2014-10-15,50
2014-10-16,53
2014-10-17,54
2014-10-18,72
2014-10-19,73
2014-10-20,51
2014-10-21,55
2014-10-22,50
2014-10-23,50
2014-10-24,56
2014-10-25,70
2014-10-26,71
2014-10-27,52
2014-10-28,50
2014-10-29,50
2014-10-30,51
2014-10-31,52
2014-11-01,66
2014-11-02,69
2014-11-03,54
2014-11-04,50
2014-11-05,49
2014-11-06,50
2014-11-07,57
2014-11-08,69
2014-11-09,69
2014-11-10,55
2014-11-11,53
2014-11-12,51
2014-11-13,53
2014-11-14,55
2014-11-15,69
2014-11-16,70
2014-11-17,51
2014-11-18,53
2014-11-19,49
2014-11-20,53
2014-11-21,57
2014-11-22,68
2014-11-23,72
2014-11-24,52
2014-11-25,49
2014-11-26,51
2014-11-27,53
2014-11-28,54
2014-11-29,65
2014-11-30,66
2014-12-01,51
2014-12-02,53
2014-12-03,54
2014-12-04,53
2014-12-05,57
2014-12-06,74
2014-12-07,72
2014-12-08,58
2014-12-09,55
2014-12-10,56
2014-12-11,55
2014-12-12,59
2014-12-13,73
2014-12-14,73
2014-12-15,57
2014-12-16,58
2014-12-17,58
2014-12-18,65
2014-12-19,65
2014-12-20,83
2014-12-21,80
2014-12-22,72
2014-12-23,84
2014-12-24,100
2014-12-25,89
2014-12-26,62
2014-12-27,65
2014-12-28,66
2014-12-29,60
2014-12-30,67
2014-12-31,87
2015-01-01,75
2015-01-02,60
2015-01-03,70
2015-01-04,68
2015-01-05,51
2015-01-06,51
2015-01-07,49
2015-01-08,51
2015-01-09,57
2015-01-10,70
2015-01-11,69
2015-01-12,53
2015-01-13,52
2015-01-14,52
2015-01-15,54
2015-01-16,55
2015-01-17,70
2015-01-18,71
2015-01-19,51
2015-01-20,52
2015-01-21,51
2015-01-22,52
2015-01-23,57
2015-01-24,68
2015-01-25,71
2015-01-26,56
2015-01-27,54
2015-01-28,53
2015-01-29,51
2015-01-30,58
2015-01-31,69
2015-02-01,72
2015-02-02,52
2015-02-03,51
2015-02-04,55
2015-02-05,52
2015-02-06,56
2015-02-07,68
2015-02-08,71
2015-02-09,54
2015-02-10,52
2015-02-11,53
2015-02-12,57
2015-02-13,59
2015-02-14,79
2015-02-15,74
2015-02-16,63
2015-02-17,53
2015-02-18,50
2015-02-19,52
2015-02-20,54
2015-02-21,70
2015-02-22,68
2015-02-23,49
2015-02-24,50
2015-02-25,52
2015-02-26,49
2015-02-27,52
2015-02-28,66
2015-03-01,67
2015-03-02,49
2015-03-03,48
2015-03-04,50
2015-03-05,52
2015-03-06,58
2015-03-07,66
2015-03-08,67
2015-03-09,49
2015-03-10,50
2015-03-11,49
2015-03-12,49
2015-03-13,54
2015-03-14,67
2015-03-15,69
2015-03-16,54
2015-03-17,53
2015-03-18,51
2015-03-19,52
2015-03-20,53
2015-03-21,66
2015-03-22,70
2015-03-23,48
2015-03-24,52
2015-03-25,43
2015-03-26,51
2015-03-27,55
2015-03-28,69
2015-03-29,72
2015-03-30,51
2015-03-31,55
2015-04-01,55
2015-04-02,70
2015-04-03,80
2015-04-04,93
2015-04-05,92
2015-04-06,65
2015-04-07,55
2015-04-08,57
2015-04-09,59
2015-04-10,63
2015-04-11,78
2015-04-12,75
2015-04-13,57
2015-04-14,56
2015-04-15,56
2015-04-16,54
2015-04-17,60
2015-04-18,74
2015-04-19,74
2015-04-20,59
2015-04-21,57
2015-04-22,61
2015-04-23,59
2015-04-24,62
2015-04-25,74
2015-04-26,80
2015-04-27,53
2015-04-28,55
2015-04-29,56
2015-04-30,61
2015-05-01,65
2015-05-02,68
2015-05-03,66
2015-05-04,57
2015-05-05,54
2015-05-06,56
2015-05-07,56
2015-05-08,61
2015-05-09,75
2015-05-10,78
2015-05-11,54
2015-05-12,55
2015-05-13,55
2015-05-14,57
2015-05-15,58
2015-05-16,67
2015-05-17,68
2015-05-18,60
2015-05-19,54
2015-05-20,54
2015-05-21,56
2015-05-22,57
2015-05-23,71
2015-05-24,74
2015-05-25,60
2015-05-26,56
2015-05-27,55
2015-05-28,54
2015-05-29,60
2015-05-30,74
2015-05-31,75
2015-06-01,56
2015-06-02,58
2015-06-03,56
2015-06-04,59
2015-06-05,64
2015-06-06,69
2015-06-07,71
2015-06-08,58
2015-06-09,57
2015-06-10,56
2015-06-11,59
2015-06-12,65
2015-06-13,68
2015-06-14,73
2015-06-15,55
2015-06-16,58
2015-06-17,57
2015-06-18,59
2015-06-19,61
2015-06-20,75
2015-06-21,76
2015-06-22,58
2015-06-23,57
2015-06-24,60
2015-06-25,60
2015-06-26,62
2015-06-27,75
2015-06-28,78
2015-06-29,60
2015-06-30,61
2015-07-01,69
2015-07-02,57
2015-07-03,65
2015-07-04,73
2015-07-05,74
2015-07-06,57
2015-07-07,64
2015-07-08,61
2015-07-09,62
2015-07-10,63
2015-07-11,71
2015-07-12,73
2015-07-13,60
2015-07-14,61
2015-07-15,60
2015-07-16,61
2015-07-17,73
2015-07-18,78
2015-07-19,76
2015-07-20,62
2015-07-21,62
2015-07-22,62
2015-07-23,63
2015-07-24,65
2015-07-25,74
2015-07-26,75
2015-07-27,58
2015-07-28,59
2015-07-29,62
2015-07-30,63
2015-07-31,65
2015-08-01,74
2015-08-02,73
2015-08-03,64
2015-08-04,62
2015-08-05,63
2015-08-06,62
2015-08-07,64
2015-08-08,76
2015-08-09,75
2015-08-10,63
2015-08-11,63
2015-08-12,63
2015-08-13,62
2015-08-14,67
2015-08-15,76
2015-08-16,72
2015-08-17,61
2015-08-18,61
2015-08-19,61
2015-08-20,63
2015-08-21,66
2015-08-22,77
2015-08-23,70
2015-08-24,58
2015-08-25,64
2015-08-26,62
2015-08-27,62
2015-08-28,64
2015-08-29,77
2015-08-30,75
2015-08-31,58
2015-09-01,59
2015-09-02,58
2015-09-03,61
2015-09-04,63
2015-09-05,75
2015-09-06,83
2015-09-07,72
2015-09-08,59
2015-09-09,57
2015-09-10,61
2015-09-11,63
2015-09-12,81
2015-09-13,85
2015-09-14,63
2015-09-15,58
2015-09-16,59
2015-09-17,58
2015-09-18,64
2015-09-19,80
2015-09-20,83
2015-09-21,62
2015-09-22,58
2015-09-23,59
2015-09-24,59
2015-09-25,64
2015-09-26,81
2015-09-27,82
2015-09-28,62
2015-09-29,61
2015-09-30,58
2015-10-01,59
2015-10-02,65
2015-10-03,82
2015-10-04,82
2015-10-05,61
2015-10-06,63
2015-10-07,62
2015-10-08,65
2015-10-09,72
2015-10-10,100
2015-10-11,99
2015-10-12,79
2015-10-13,57
2015-10-14,55
2015-10-15,58
2015-10-16,62
2015-10-17,80
2015-10-18,82
2015-10-19,57
2015-10-20,53
2015-10-21,57
2015-10-22,59
2015-10-23,67
2015-10-24,82
2015-10-25,82
2015-10-26,61
2015-10-27,64
2015-10-28,61
2015-10-29,63
2015-10-30,67
2015-10-31,82
2015-11-01,82
2015-11-02,61
2015-11-03,63
2015-11-04,59
2015-11-05,57
2015-11-06,63
2015-11-07,83
2015-11-08,82
2015-11-09,61
2015-11-10,62
2015-11-11,67
2015-11-12,62
2015-11-13,66
2015-11-14,78
2015-11-15,78
2015-11-16,58
2015-11-17,58
2015-11-18,59
2015-11-19,60
2015-11-20,67
2015-11-21,80
2015-11-22,81
2015-11-23,61
2015-11-24,59
2015-11-25,60
2015-11-26,60
2015-11-27,64
2015-11-28,78
2015-11-29,80
2015-11-30,58
2015-12-01,59
2015-12-02,52
2015-12-03,52
2015-12-04,54
2015-12-05,71
2015-12-06,68
2015-12-07,53
2015-12-08,53
2015-12-09,55
2015-12-10,52
2015-12-11,57
2015-12-12,70
2015-12-13,73
2015-12-14,57
2015-12-15,59
2015-12-16,58
2015-12-17,57
2015-12-18,61
2015-12-19,82
2015-12-20,85
2015-12-21,67
2015-12-22,70
2015-12-23,84
2015-12-24,100
2015-12-25,85
2015-12-26,64
2015-12-27,63
2015-12-28,57
2015-12-29,59
2015-12-30,65
2015-12-31,88
2016-01-01,80
2016-01-02,67
2016-01-03,69
2016-01-04,52
2016-01-05,53
2016-01-06,53
2016-01-07,54
2016-01-08,56
2016-01-09,72
2016-01-10,73
2016-01-11,52
2016-01-12,53
2016-01-13,52
2016-01-14,53
2016-01-15,56
2016-01-16,74
2016-01-17,75
2016-01-18,54
2016-01-19,53
2016-01-20,52
2016-01-21,55
2016-01-22,56
2016-01-23,72
2016-01-24,76
2016-01-25,52
2016-01-26,56
2016-01-27,52
2016-01-28,53
2016-01-29,60
2016-01-30,73
2016-01-31,73
2016-02-01,53
2016-02-02,51
2016-02-03,55
2016-02-04,57
2016-02-05,57
2016-02-06,75
2016-02-07,77
2016-02-08,56
2016-02-09,57
2016-02-10,52
2016-02-11,57
2016-02-12,60
2016-02-13,76
2016-02-14,84
2016-02-15,63
2016-02-16,52
2016-02-17,52
2016-02-18,53
2016-02-19,56
2016-02-20,74
2016-02-21,71
2016-02-22,52
2016-02-23,52
2016-02-24,51
2016-02-25,55
2016-02-26,56
2016-02-27,74
2016-02-28,70
2016-02-29,50
2016-03-01,53
2016-03-02,53
2016-03-03,53
2016-03-04,54
2016-03-05,70
2016-03-06,69
2016-03-07,53
2016-03-08,52
2016-03-09,52
2016-03-10,53
2016-03-11,54
2016-03-12,71
2016-03-13,76
2016-03-14,54
2016-03-15,53
2016-03-16,53
2016-03-17,54
2016-03-18,61
2016-03-19,74
2016-03-20,71
2016-03-21,55
2016-03-22,56
2016-03-23,56
2016-03-24,63
2016-03-25,84
2016-03-26,85
2016-03-27,80
2016-03-28,61
2016-03-29,49
2016-03-30,47
2016-03-31,50
2016-04-01,54
2016-04-02,71
