date,score
2012-06-22,79
2012-06-23,85
2012-06-24,88
2012-06-25,72
2012-06-26,75
2012-06-27,76
2012-06-28,77
2012-06-29,79
2012-06-30,87
2012-07-01,91
2012-07-02,74
2012-07-03,73
2012-07-04,76
2012-07-05,76
2012-07-06,78
2012-07-07,87
2012-07-08,87
2012-07-09,77
2012-07-10,79
2012-07-11,82
2012-07-12,78
2012-07-13,79
2012-07-14,92
2012-07-15,92
2012-07-16,78
2012-07-17,73
2012-07-18,77
2012-07-19,76
2012-07-20,79
2012-07-21,92
2012-07-22,93
2012-07-23,79
2012-07-24,75
2012-07-25,77
2012-07-26,79
2012-07-27,83
2012-07-28,89
2012-07-29,85
2012-07-30,73
2012-07-31,72
2012-08-01,73
2012-08-02,73
2012-08-03,76
2012-08-04,87
2012-08-05,89
2012-08-06,76
2012-08-07,78
2012-08-08,81
2012-08-09,75
2012-08-10,79
2012-08-11,87
2012-08-12,95
2012-08-13,88
2012-08-14,84
2012-08-15,86
2012-08-16,82
2012-08-17,87
2012-08-18,94
2012-08-19,100
2012-08-20,87
2012-08-21,81
2012-08-22,79
2012-08-23,83
2012-08-24,82
2012-08-25,92
2012-08-26,86
2012-08-27,79
2012-08-28,76
2012-08-29,80
2012-08-30,78
2012-08-31,80
2012-09-01,88
2012-09-02,83
2012-09-03,75
2012-09-04,73
2012-09-05,77
2012-09-06,72
2012-09-07,81
2012-09-08,86
2012-09-09,87
2012-09-10,74
2012-09-11,74
2012-09-12,77
2012-09-13,78
2012-09-14,80
2012-09-15,91
2012-09-16,90
2012-09-17,83
2012-09-18,79
2012-09-19,79
2012-09-20,80
2012-09-21,80
2012-09-22,83
2012-09-23,83
2012-09-24,79
2012-09-25,77
2012-09-26,84
2012-09-27,79
2012-09-28,79
2012-09-29,87
2012-09-30,88
2012-10-01,80
2012-10-02,79
2012-10-03,75
2012-10-04,74
2012-10-05,80
2012-10-06,91
2012-10-07,87
2012-10-08,76
2012-10-09,74
2012-10-10,74
2012-10-11,83
2012-10-12,83
2012-10-13,87
2012-10-14,86
2012-10-15,79
2012-10-16,77
2012-10-17,79
2012-10-18,77
2012-10-19,83
2012-10-20,86
2012-10-21,89
2012-10-22,76
2012-10-23,77
2012-10-24,79
2012-10-25,77
2012-10-26,84
2012-10-27,84
2012-10-28,87
2012-10-29,75
2012-10-30,76
2012-10-31,75
2012-11-01,82
2012-11-02,84
2012-11-03,88
2012-11-04,84
2012-11-05,76
2012-11-06,75
2012-11-07,73
2012-11-08,74
2012-11-09,78
2012-11-10,84
2012-11-11,82
2012-11-12,75
2012-11-13,78
2012-11-14,78
2012-11-15,77
2012-11-16,80
2012-11-17,90
2012-11-18,82
2012-11-19,78
2012-11-20,91
2012-11-21,77
2012-11-22,79
2012-11-23,79
2012-11-24,83
2012-11-25,81
2012-11-26,75
2012-11-27,76
2012-11-28,75
2012-11-29,73
2012-11-30,75
2012-12-01,82
2012-12-02,82
2012-12-03,76
2012-12-04,70
2012-12-05,75
2012-12-06,76
2012-12-07,72
2012-12-08,85
2012-12-09,80
2012-12-10,75
2012-12-11,75
2012-12-12,73
2012-12-13,76
2012-12-14,74
2012-12-15,79
2012-12-16,83
2012-12-17,74
2012-12-18,77
2012-12-19,75
2012-12-20,75
2012-12-21,74
2012-12-22,82
2012-12-23,80
2012-12-24,77
2012-12-25,77
2012-12-26,77
2012-12-27,72
2012-12-28,69
2012-12-29,81
2012-12-30,83
2012-12-31,73
2013-01-01,94
2013-01-02,75
2013-01-03,70
2013-01-04,73
2013-01-05,82
2013-01-06,83
2013-01-07,74
2013-01-08,73
2013-01-09,71
2013-01-10,78
2013-01-11,75
2013-01-12,84
2013-01-13,83
2013-01-14,76
2013-01-15,71
2013-01-16,72
2013-01-17,72
2013-01-18,72
2013-01-19,83
2013-01-20,84
2013-01-21,68
2013-01-22,73
2013-01-23,71
2013-01-24,75
2013-01-25,76
2013-01-26,85
2013-01-27,85
2013-01-28,74
2013-01-29,74
2013-01-30,72
2013-01-31,68
2013-02-01,74
2013-02-02,87
2013-02-03,82
2013-02-04,70
2013-02-05,69
2013-02-06,68
2013-02-07,71
2013-02-08,71
2013-02-09,80
2013-02-10,83
2013-02-11,77
2013-02-12,74
2013-02-13,71
2013-02-14,74
2013-02-15,76
2013-02-16,86
2013-02-17,82
2013-02-18,74
2013-02-19,70
2013-02-20,71
2013-02-21,71
2013-02-22,76
2013-02-23,84
2013-02-24,86
2013-02-25,80
2013-02-26,74
2013-02-27,74
2013-02-28,75
2013-03-01,76
2013-03-02,85
2013-03-03,87
2013-03-04,72
2013-03-05,70
2013-03-06,70
2013-03-07,73
2013-03-08,77
2013-03-09,84
2013-03-10,82
2013-03-11,72
2013-03-12,71
2013-03-13,65
2013-03-14,70
2013-03-15,75
2013-03-16,82
2013-03-17,81
2013-03-18,71
2013-03-19,69
2013-03-20,71
2013-03-21,72
2013-03-22,73
2013-03-23,86
2013-03-24,84
2013-03-25,73
2013-03-26,70
2013-03-27,75
2013-03-28,75
2013-03-29,85
2013-03-30,84
2013-03-31,91
2013-04-01,81
2013-04-02,70
2013-04-03,67
2013-04-04,70
2013-04-05,72
2013-04-06,79
2013-04-07,89
2013-04-08,73
2013-04-09,69
2013-04-10,71
2013-04-11,70
2013-04-12,73
2013-04-13,84
2013-04-14,83
2013-04-15,72
2013-04-16,76
2013-04-17,68
2013-04-18,68
2013-04-19,71
2013-04-20,79
2013-04-21,81
2013-04-22,76
2013-04-23,74
2013-04-24,71
2013-04-25,75
2013-04-26,73
2013-04-27,87
2013-04-28,80
2013-04-29,70
2013-04-30,69
2013-05-01,78
2013-05-02,68
2013-05-03,74
2013-05-04,86
2013-05-05,82
2013-05-06,68
2013-05-07,69
2013-05-08,74
2013-05-09,72
2013-05-10,75
2013-05-11,82
2013-05-12,83
2013-05-13,71
2013-05-14,74
2013-05-15,66
2013-05-16,70
2013-05-17,73
2013-05-18,81
2013-05-19,82
2013-05-20,71
2013-05-21,69
2013-05-22,69
2013-05-23,71
2013-05-24,75
2013-05-25,82
2013-05-26,84
2013-05-27,76
2013-05-28,68
2013-05-29,68
2013-05-30,72
2013-05-31,75
2013-06-01,87
2013-06-02,88
2013-06-03,73
2013-06-04,69
2013-06-05,70
2013-06-06,71
2013-06-07,75
2013-06-08,86
2013-06-09,91
2013-06-10,75
2013-06-11,67
2013-06-12,69
2013-06-13,70
2013-06-14,75
2013-06-15,82
2013-06-16,81
2013-06-17,71
2013-06-18,70
2013-06-19,70
2013-06-20,72
2013-06-21,72
2013-06-22,79
2013-06-23,86
2013-06-24,74
2013-06-25,69
2013-06-26,68
2013-06-27,68
2013-06-28,73
2013-06-29,86
2013-06-30,85
2013-07-01,74
2013-07-02,74
2013-07-03,69
2013-07-04,74
2013-07-05,76
2013-07-06,82
2013-07-07,81
2013-07-08,74
2013-07-09,71
2013-07-10,68
2013-07-11,73
2013-07-12,75
2013-07-13,87
2013-07-14,100
2013-07-15,73
2013-07-16,76
2013-07-17,75
2013-07-18,78
2013-07-19,79
2013-07-20,91
2013-07-21,88
2013-07-22,77
2013-07-23,71
2013-07-24,72
2013-07-25,71
2013-07-26,78
2013-07-27,86
2013-07-28,90
2013-07-29,76
2013-07-30,77
2013-07-31,75
2013-08-01,79
2013-08-02,78
2013-08-03,86
2013-08-04,92
2013-08-05,79
2013-08-06,76
2013-08-07,78
2013-08-08,76
2013-08-09,79
2013-08-10,88
2013-08-11,86
2013-08-12,71
2013-08-13,81
2013-08-14,73
2013-08-15,75
2013-08-16,76
2013-08-17,86
2013-08-18,86
2013-08-19,74
2013-08-20,73
2013-08-21,71
2013-08-22,74
2013-08-23,77
2013-08-24,85
2013-08-25,85
2013-08-26,86
2013-08-27,81
2013-08-28,73
2013-08-29,71
2013-08-30,74
2013-08-31,78
2013-09-01,81
2013-09-02,76
2013-09-03,74
2013-09-04,73
2013-09-05,66
2013-09-06,73
2013-09-07,80
2013-09-08,79
2013-09-09,72
2013-09-10,71
2013-09-11,71
2013-09-12,73
2013-09-13,76
2013-09-14,80
2013-09-15,81
2013-09-16,75
2013-09-17,70
2013-09-18,68
2013-09-19,71
2013-09-20,69
2013-09-21,75
2013-09-22,76
2013-09-23,74
2013-09-24,70
2013-09-25,72
2013-09-26,74
2013-09-27,73
2013-09-28,82
2013-09-29,80
2013-09-30,73
2013-10-01,72
2013-10-02,71
2013-10-03,73
2013-10-04,72
2013-10-05,79
2013-10-06,77
2013-10-07,71
2013-10-08,71
2013-10-09,73
2013-10-10,78
2013-10-11,74
2013-10-12,78
2013-10-13,83
2013-10-14,69
2013-10-15,68
2013-10-16,68
2013-10-17,68
2013-10-18,72
2013-10-19,80
2013-10-20,81
2013-10-21,73
2013-10-22,71
2013-10-23,72
2013-10-24,74
2013-10-25,75
2013-10-26,88
2013-10-27,86
2013-10-28,80
2013-10-29,72
2013-10-30,72
2013-10-31,72
2013-11-01,77
2013-11-02,79
2013-11-03,83
2013-11-04,69
2013-11-05,70
2013-11-06,70
2013-11-07,70
2013-11-08,74
2013-11-09,80
2013-11-10,80
2013-11-11,72
2013-11-12,70
2013-11-13,72
2013-11-14,69
2013-11-15,71
2013-11-16,75
2013-11-17,80
2013-11-18,69
2013-11-19,74
2013-11-20,72
2013-11-21,73
2013-11-22,75
2013-11-23,79
2013-11-24,80
2013-11-25,69
2013-11-26,69
2013-11-27,68
2013-11-28,73
2013-11-29,70
2013-11-30,76
2013-12-01,74
2013-12-02,74
2013-12-03,75
2013-12-04,79
2013-12-05,79
2013-12-06,77
2013-12-07,83
2013-12-08,85
2013-12-09,79
2013-12-10,75
2013-12-11,77
2013-12-12,75
2013-12-13,81
2013-12-14,82
2013-12-15,88
2013-12-16,73
2013-12-17,76
2013-12-18,74
2013-12-19,75
2013-12-20,76
2013-12-21,89
2013-12-22,87
2013-12-23,79
2013-12-24,80
2013-12-25,81
2013-12-26,76
2013-12-27,73
2013-12-28,84
2013-12-29,82
2013-12-30,76
2013-12-31,80
2014-01-01,100
2014-01-02,84
2014-01-03,76
2014-01-04,84
2014-01-05,87
2014-01-06,80
2014-01-07,75
2014-01-08,75
2014-01-09,78
2014-01-10,78
2014-01-11,86
2014-01-12,85
2014-01-13,80
2014-01-14,73
2014-01-15,76
2014-01-16,75
2014-01-17,77
2014-01-18,86
2014-01-19,81
2014-01-20,78
2014-01-21,73
2014-01-22,75
2014-01-23,78
2014-01-24,79
2014-01-25,85
2014-01-26,85
2014-01-27,81
2014-01-28,76
2014-01-29,76
2014-01-30,74
2014-01-31,81
2014-02-01,90
2014-02-02,90
2014-02-03,77
2014-02-04,75
2014-02-05,76
2014-02-06,88
2014-02-07,76
2014-02-08,88
2014-02-09,85
2014-02-10,76
2014-02-11,73
2014-02-12,73
2014-02-13,76
2014-02-14,79
2014-02-15,87
2014-02-16,91
2014-02-17,78
2014-02-18,72
2014-02-19,77
2014-02-20,74
2014-02-21,78
2014-02-22,100
2014-02-23,92
2014-02-24,78
2014-02-25,77
2014-02-26,74
2014-02-27,75
2014-02-28,82
2014-03-01,87
2014-03-02,89
2014-03-03,88
2014-03-04,81
2014-03-05,78
2014-03-06,80
2014-03-07,82
2014-03-08,91
2014-03-09,96
2014-03-10,79
2014-03-11,78
2014-03-12,74
2014-03-13,75
2014-03-14,77
2014-03-15,89
2014-03-16,85
2014-03-17,79
2014-03-18,78
2014-03-19,76
2014-03-20,77
2014-03-21,81
2014-03-22,91
2014-03-23,87
2014-03-24,78
2014-03-25,77
2014-03-26,83
2014-03-27,83
2014-03-28,82
2014-03-29,90
2014-03-30,93
2014-03-31,78
2014-04-01,75
2014-04-02,80
2014-04-03,81
2014-04-04,85
2014-04-05,91
2014-04-06,92
2014-04-07,80
2014-04-08,77
2014-04-09,81
2014-04-10,84
2014-04-11,85
2014-04-12,94
2014-04-13,91
2014-04-14,82
2014-04-15,82
2014-04-16,79
2014-04-17,81
2014-04-18,88
2014-04-19,84
2014-04-20,93
2014-04-21,87
2014-04-22,80
2014-04-23,79
2014-04-24,78
2014-04-25,82
2014-04-26,92
2014-04-27,94
2014-04-28,75
2014-04-29,77
2014-04-30,75
2014-05-01,82
2014-05-02,84
2014-05-03,92
2014-05-04,90
2014-05-05,75
2014-05-06,75
2014-05-07,75
2014-05-08,76
2014-05-09,81
2014-05-10,92
2014-05-11,91
2014-05-12,80
2014-05-13,76
2014-05-14,76
2014-05-15,80
2014-05-16,85
2014-05-17,91
2014-05-18,97
2014-05-19,86
2014-05-20,81
2014-05-21,74
2014-05-22,78
2014-05-23,83
2014-05-24,94
2014-05-25,92
2014-05-26,79
2014-05-27,78
2014-05-28,75
2014-05-29,80
2014-05-30,82
2014-05-31,92
2014-06-01,93
2014-06-02,77
2014-06-03,73
2014-06-04,76
2014-06-05,78
2014-06-06,80
2014-06-07,91
2014-06-08,93
2014-06-09,83
2014-06-10,78
2014-06-11,78
2014-06-12,77
2014-06-13,82
2014-06-14,90
2014-06-15,93
2014-06-16,74
2014-06-17,75
2014-06-18,86
2014-06-19,83
2014-06-20,84
2014-06-21,91
2014-06-22,89
2014-06-23,79
2014-06-24,75
2014-06-25,74
2014-06-26,74
2014-06-27,79
2014-06-28,85
2014-06-29,91
2014-06-30,78
2014-07-01,76
2014-07-02,76
2014-07-03,78
2014-07-04,84
2014-07-05,94
2014-07-06,88
2014-07-07,76
2014-07-08,74
2014-07-09,76
2014-07-10,75
2014-07-11,77
2014-07-12,88
2014-07-13,87
2014-07-14,76
2014-07-15,78
2014-07-16,76
2014-07-17,75
2014-07-18,79
2014-07-19,89
2014-07-20,89
2014-07-21,74
2014-07-22,77
2014-07-23,77
2014-07-24,80
2014-07-25,84
2014-07-26,97
2014-07-27,91
2014-07-28,81
2014-07-29,74
2014-07-30,78
2014-07-31,80
2014-08-01,80
2014-08-02,91
2014-08-03,89
2014-08-04,75
2014-08-05,78
2014-08-06,80
2014-08-07,88
2014-08-08,83
2014-08-09,97
2014-08-10,96
2014-08-11,87
2014-08-12,100
2014-08-13,82
2014-08-14,81
2014-08-15,84
2014-08-16,99
2014-08-17,99
2014-08-18,83
2014-08-19,79
2014-08-20,81
2014-08-21,78
2014-08-22,83
2014-08-23,94
2014-08-24,93
2014-08-25,81
2014-08-26,79
2014-08-27,80
2014-08-28,75
2014-08-29,78
2014-08-30,87
2014-08-31,85
2014-09-01,86
2014-09-02,79
2014-09-03,76
2014-09-04,75
2014-09-05,75
2014-09-06,87
2014-09-07,87
2014-09-08,79
2014-09-09,74
2014-09-10,78
2014-09-11,81
2014-09-12,81
2014-09-13,85
2014-09-14,85
2014-09-15,78
2014-09-16,81
2014-09-17,74
2014-09-18,73
2014-09-19,80
2014-09-20,85
2014-09-21,80
2014-09-22,72
2014-09-23,76
2014-09-24,76
2014-09-25,77
2014-09-26,71
2014-09-27,86
2014-09-28,83
2014-09-29,75
2014-09-30,75
2014-10-01,73
2014-10-02,83
2014-10-03,82
2014-10-04,90
2014-10-05,82
2014-10-06,76
2014-10-07,81
2014-10-08,74
2014-10-09,75
2014-10-10,74
2014-10-11,87
2014-10-12,83
2014-10-13,77
2014-10-14,79
2014-10-15,74
2014-10-16,76
2014-10-17,75
2014-10-18,85
2014-10-19,91
2014-10-20,79
2014-10-21,77
2014-10-22,75
2014-10-23,78
2014-10-24,79
2014-10-25,85
2014-10-26,84
2014-10-27,74
2014-10-28,75
2014-10-29,78
2014-10-30,70
2014-10-31,80
2014-11-01,88
2014-11-02,88
2014-11-03,74
2014-11-04,76
2014-11-05,72
2014-11-06,74
2014-11-07,85
2014-11-08,89
2014-11-09,85
2014-11-10,75
2014-11-11,75
2014-11-12,75
2014-11-13,76
2014-11-14,77
2014-11-15,84
2014-11-16,88
2014-11-17,72
2014-11-18,74
2014-11-19,72
2014-11-20,78
2014-11-21,73
2014-11-22,81
2014-11-23,79
2014-11-24,72
2014-11-25,74
2014-11-26,74
2014-11-27,75
2014-11-28,74
2014-11-29,81
2014-11-30,79
2014-12-01,71
2014-12-02,72
2014-12-03,74
2014-12-04,72
2014-12-05,74
2014-12-06,83
2014-12-07,84
2014-12-08,70
2014-12-09,72
2014-12-10,74
2014-12-11,71
2014-12-12,72
2014-12-13,77
2014-12-14,78
2014-12-15,75
2014-12-16,71
2014-12-17,65
2014-12-18,71
2014-12-19,74
2014-12-20,76
2014-12-21,78
2014-12-22,71
2014-12-23,74
2014-12-24,73
2014-12-25,76
2014-12-26,75
2014-12-27,79
2014-12-28,81
2014-12-29,74
2014-12-30,71
2014-12-31,76
2015-01-01,88
2015-01-02,76
2015-01-03,80
2015-01-04,80
2015-01-05,73
2015-01-06,74
2015-01-07,72
2015-01-08,76
2015-01-09,75
2015-01-10,80
2015-01-11,82
2015-01-12,76
2015-01-13,74
2015-01-14,73
2015-01-15,71
2015-01-16,71
2015-01-17,81
2015-01-18,80
2015-01-19,73
2015-01-20,73
2015-01-21,71
2015-01-22,72
2015-01-23,73
2015-01-24,78
2015-01-25,80
2015-01-26,77
2015-01-27,70
2015-01-28,70
2015-01-29,68
2015-01-30,72
2015-01-31,81
2015-02-01,80
2015-02-02,69
2015-02-03,68
2015-02-04,69
2015-02-05,68
2015-02-06,75
2015-02-07,80
2015-02-08,79
2015-02-09,74
2015-02-10,71
2015-02-11,74
2015-02-12,74
2015-02-13,75
2015-02-14,82
2015-02-15,85
2015-02-16,71
2015-02-17,71
2015-02-18,71
2015-02-19,73
2015-02-20,75
2015-02-21,85
2015-02-22,82
2015-02-23,79
2015-02-24,70
2015-02-25,70
2015-02-26,71
2015-02-27,74
2015-02-28,83
2015-03-01,82
2015-03-02,70
2015-03-03,73
2015-03-04,66
2015-03-05,70
2015-03-06,75
2015-03-07,82
2015-03-08,83
2015-03-09,69
2015-03-10,70
2015-03-11,69
2015-03-12,68
2015-03-13,72
2015-03-14,77
2015-03-15,81
2015-03-16,72
2015-03-17,71
2015-03-18,73
2015-03-19,70
2015-03-20,72
2015-03-21,81
2015-03-22,81
2015-03-23,73
2015-03-24,72
2015-03-25,94
2015-03-26,60
2015-03-27,73
2015-03-28,85
2015-03-29,75
2015-03-30,72
2015-03-31,76
2015-04-01,77
2015-04-02,83
2015-04-03,97
2015-04-04,88
2015-04-05,94
2015-04-06,89
2015-04-07,83
2015-04-08,78
2015-04-09,86
2015-04-10,87
2015-04-11,97
2015-04-12,96
2015-04-13,86
2015-04-14,84
2015-04-15,78
2015-04-16,80
2015-04-17,83
2015-04-18,100
2015-04-19,91
2015-04-20,83
2015-04-21,80
2015-04-22,78
2015-04-23,80
2015-04-24,87
2015-04-25,99
2015-04-26,92
2015-04-27,77
2015-04-28,77
2015-04-29,77
2015-04-30,75
2015-05-01,88
2015-05-02,96
2015-05-03,97
2015-05-04,80
2015-05-05,85
2015-05-06,80
2015-05-07,82
2015-05-08,82
2015-05-09,91
2015-05-10,91
2015-05-11,76
2015-05-12,78
2015-05-13,79
2015-05-14,81
2015-05-15,86
2015-05-16,95
2015-05-17,91
2015-05-18,83
2015-05-19,82
2015-05-20,81
2015-05-21,83
2015-05-22,90
2015-05-23,100
2015-05-24,99
2015-05-25,87
2015-05-26,74
2015-05-27,78
2015-05-28,78
2015-05-29,83
2015-05-30,99
2015-05-31,91
2015-06-01,77
2015-06-02,80
2015-06-03,79
2015-06-04,81
2015-06-05,83
2015-06-06,95
2015-06-07,90
2015-06-08,77
2015-06-09,79
2015-06-10,79
2015-06-11,84
2015-06-12,88
2015-06-13,98
2015-06-14,89
2015-06-15,81
2015-06-16,83
2015-06-17,81
2015-06-18,83
2015-06-19,92
2015-06-20,97
2015-06-21,94
2015-06-22,82
2015-06-23,82
2015-06-24,84
2015-06-25,84
2015-06-26,86
2015-06-27,91
2015-06-28,96
2015-06-29,85
2015-06-30,81
2015-07-01,80
2015-07-02,82
2015-07-03,91
2015-07-04,96
2015-07-05,95
2015-07-06,81
2015-07-07,84
2015-07-08,79
2015-07-09,80
2015-07-10,82
2015-07-11,97
2015-07-12,95
2015-07-13,81
2015-07-14,83
2015-07-15,86
2015-07-16,82
2015-07-17,89
2015-07-18,95
2015-07-19,100
2015-07-20,82
2015-07-21,81
2015-07-22,83
2015-07-23,86
2015-07-24,89
2015-07-25,95
2015-07-26,94
2015-07-27,82
2015-07-28,81
2015-07-29,81
2015-07-30,82
2015-07-31,88
2015-08-01,95
2015-08-02,98
2015-08-03,87
2015-08-04,81
2015-08-05,84
2015-08-06,84
2015-08-07,81
2015-08-08,95
2015-08-09,97
2015-08-10,83
2015-08-11,76
2015-08-12,89
2015-08-13,83
2015-08-14,86
2015-08-15,94
2015-08-16,93
2015-08-17,87
2015-08-18,83
2015-08-19,78
2015-08-20,84
2015-08-21,85
2015-08-22,95
2015-08-23,93
2015-08-24,81
2015-08-25,75
2015-08-26,83
2015-08-27,79
2015-08-28,83
2015-08-29,96
2015-08-30,89
2015-08-31,84
2015-09-01,76
2015-09-02,81
2015-09-03,89
2015-09-04,84
2015-09-05,93
2015-09-06,90
2015-09-07,82
2015-09-08,80
2015-09-09,79
2015-09-10,80
2015-09-11,85
2015-09-12,89
2015-09-13,87
2015-09-14,77
2015-09-15,78
2015-09-16,73
2015-09-17,86
2015-09-18,85
2015-09-19,90
2015-09-20,91
2015-09-21,79
2015-09-22,80
2015-09-23,83
2015-09-24,83
2015-09-25,81
2015-09-26,92
2015-09-27,90
2015-09-28,76
2015-09-29,78
2015-09-30,76
2015-10-01,77
2015-10-02,81
2015-10-03,81
2015-10-04,83
2015-10-05,74
2015-10-06,76
2015-10-07,76
2015-10-08,78
2015-10-09,81
2015-10-10,90
2015-10-11,91
2015-10-12,84
2015-10-13,78
2015-10-14,73
2015-10-15,76
2015-10-16,79
2015-10-17,90
2015-10-18,87
2015-10-19,80
2015-10-20,83
2015-10-21,81
2015-10-22,82
2015-10-23,77
2015-10-24,89
2015-10-25,86
2015-10-26,81
2015-10-27,79
2015-10-28,78
2015-10-29,79
2015-10-30,81
2015-10-31,95
2015-11-01,92
2015-11-02,78
2015-11-03,78
2015-11-04,86
2015-11-05,83
2015-11-06,82
2015-11-07,89
2015-11-08,87
2015-11-09,77
2015-11-10,79
2015-11-11,84
2015-11-12,81
2015-11-13,85
2015-11-14,91
2015-11-15,91
2015-11-16,79
2015-11-17,78
2015-11-18,75
2015-11-19,77
2015-11-20,81
2015-11-21,88
2015-11-22,88
2015-11-23,79
2015-11-24,79
2015-11-25,78
2015-11-26,82
2015-11-27,81
2015-11-28,91
2015-11-29,82
2015-11-30,76
2015-12-01,77
2015-12-02,75
2015-12-03,73
2015-12-04,82
2015-12-05,90
2015-12-06,87
2015-12-07,78
2015-12-08,78
2015-12-09,79
2015-12-10,81
2015-12-11,79
2015-12-12,87
2015-12-13,83
2015-12-14,74
2015-12-15,79
2015-12-16,80
2015-12-17,81
2015-12-18,84
2015-12-19,90
2015-12-20,92
2015-12-21,82
2015-12-22,82
2015-12-23,79
2015-12-24,79
2015-12-25,83
2015-12-26,89
2015-12-27,87
2015-12-28,78
2015-12-29,76
2015-12-30,79
2015-12-31,82
2016-01-01,97
2016-01-02,93
2016-01-03,90
2016-01-04,76
2016-01-05,82
2016-01-06,74
2016-01-07,77
2016-01-08,78
2016-01-09,85
2016-01-10,81
2016-01-11,91
2016-01-12,84
2016-01-13,78
2016-01-14,87
2016-01-15,88
2016-01-16,88
2016-01-17,85
2016-01-18,74
2016-01-19,80
2016-01-20,77
2016-01-21,74
2016-01-22,84
2016-01-23,91
2016-01-24,82
2016-01-25,81
2016-01-26,83
2016-01-27,73
2016-01-28,77
2016-01-29,82
2016-01-30,91
2016-01-31,85
2016-02-01,74
2016-02-02,75
2016-02-03,68
2016-02-04,77
2016-02-05,80
2016-02-06,83
2016-02-07,86
2016-02-08,77
2016-02-09,69
2016-02-10,72
2016-02-11,75
2016-02-12,83
2016-02-13,95
2016-02-14,87
2016-02-15,80
2016-02-16,77
2016-02-17,78
2016-02-18,78
2016-02-19,85
2016-02-20,89
2016-02-21,85
2016-02-22,78
2016-02-23,75
2016-02-24,74
2016-02-25,77
2016-02-26,78
2016-02-27,91
2016-02-28,88
2016-02-29,91
2016-03-01,79
2016-03-02,75
2016-03-03,80
2016-03-04,78
2016-03-05,83
2016-03-06,88
2016-03-07,73
2016-03-08,75
2016-03-09,74
2016-03-10,81
2016-03-11,83
2016-03-12,88
2016-03-13,87
2016-03-14,78
2016-03-15,75
2016-03-16,79
2016-03-17,76
2016-03-18,84
2016-03-19,87
2016-03-20,85
2016-03-21,77
2016-03-22,69
2016-03-23,77
2016-03-24,84
2016-03-25,100
2016-03-26,91
2016-03-27,92
2016-03-28,83
2016-03-29,79
2016-03-30,77
2016-03-31,80
2016-04-01,84
2016-04-02,93
